date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2024/11/9,73.92,75.86,74.2,70.38,43988.99,7.1785,104.9521,50.18,47.26,129.9741822,5995.54,14.94,4.26,76.65,17110.6,16.22,9
2024/11/16,71.22,73.03,73.76,67.02,43444.99,7.2288,106.6842,50.22,47.64,129.6166688,5870.62,16.14,4.31,73.84,17270.4,16.78,8.6
2024/11/23,74.54,75.93,76.24,71.24,44296.51,7.2455,107.4911,50.26,48.02,129.2591554,5969.34,15.24,4.37,76.69,17430.2,17.34,8.2
2024/11/30,72.45,73.56,74.34,68,44910.65,7.2423,105.7761,50.3,48.4,128.901642,6032.38,13.51,4.13,74.39,17590,17.9,7.8
2024/12/7,71.69,72.27,72.83,67.2,44642.52,7.27,105.9702,50.25,48.625,132.2678415,6090.27,12.77,4.1,71.89,18034.75,17.425,7.375
2024/12/14,73.58,73.47,75.24,71.29,43828.06,7.2756,106.9428,50.2,48.85,135.634041,6051.09,13.81,4.25,73,18479.5,16.95,6.95
2024/12/21,72.58,72.85,73.58,69.46,42840.26,7.2953,107.8408,50.15,49.075,139.0002405,5930.85,18.36,4.3,72.13,18924.25,16.475,6.525
2024/12/28,73.91,73.25,74.25,70.6,42992.21,7.298,108.0151,50.1,49.3,142.36644,5970.84,15.95,4.31,72.53,19369,16,6.1
2025/1/4,75.82,75.48,76.8,73.96,42732.13,7.3199,108.9212,49.85,49.7,134.8563845,5942.47,16.13,4.28,74.93,17654.75,12.275,6.225
2025/1/11,77.87,76.9,80.52,76.57,41938.45,7.3326,109.6567,49.6,50.1,127.346329,5827.04,19.54,4.4,76.41,15940.5,8.55,6.35
2025/1/18,83.04,80.09,82.41,77.88,43487.83,7.3249,109.3792,49.35,50.5,119.8362735,5996.66,15.97,4.27,79.5,14226.25,4.825,6.475
2025/1/25,80.37,77.41,78.88,74.66,44424.25,7.244,107.4804,49.1,50.9,112.326218,6101.24,14.85,4.27,76.97,12512,1.1,6.6
2025/2/1,78.41,75.53,77.29,72.53,44544.66,7.2422,108.516,49.375,50.75,118.3512575,6040.53,16.43,4.22,74.9,14201.5,14.025,6.675
2025/2/8,76.71,74.19,74.58,71,44303.4,7.2943,108.1001,49.65,50.6,124.376297,6025.99,16.54,4.29,73.54,15891,26.95,6.75
2025/2/15,76.79,74.61,75.14,70.74,44546.08,7.253,106.8037,49.925,50.45,130.4013365,6114.63,14.77,4.26,74.52,17580.5,39.875,6.825
2025/2/22,77.42,75.74,75.26,70.4,43428.02,7.2501,106.6501,50.2,50.3,136.426376,6013.13,18.21,4.19,74.99,19270,52.8,6.9
2025/3/1,75.16,72.75,73.55,69.76,43840.91,7.2828,107.5644,50.26,50.04,143.6718594,5954.5,19.63,3.99,71.67,21334,45.94,6.6
2025/3/8,72.54,68.66,72.19,67.04,42801.72,7.234,103.8945,50.32,49.78,150.9173428,5770.2,23.37,3.99,67.64,23398,39.08,6.3
2025/3/15,72.98,68.99,71.67,67.18,41488.19,7.2377,103.7363,50.38,49.52,158.1628262,5638.94,21.77,4.02,67.99,25462,32.22,6
2025/3/22,74.91,70.05,72.84,68.28,41985.35,7.2486,104.154,50.44,49.26,165.4083096,5667.56,19.28,3.94,68.91,27526,25.36,5.7
2025/3/29,76.25,71.54,74.64,69.36,41583.9,7.2628,104.0336,50.5,49,172.653793,5580.94,21.65,3.89,70.64,29590,18.5,5.4
2025/4/5,70.85,65.42,68.17,61.99,38314.86,7.2803,102.9189,50.125,48.925,164.7216795,5074.08,45.31,3.68,64.31,27728,18.275,5.675
2025/4/12,66.35,61.03,66.16,61.5,40212.71,7.2915,99.769,49.75,48.85,156.789566,5363.36,37.56,3.96,60.7,25866,18.05,5.95
2025/4/19,69.5,63.86,68.67,64.68,39142.23,7.2996,99.2286,49.375,48.775,148.8574525,5282.7,29.65,3.81,63.22,24004,17.825,6.225
2025/4/26,68.74,64.18,67.53,63.02,40113.5,7.2864,99.5836,49,48.7,140.925339,5525.21,24.84,3.74,63.27,22142,17.6,6.5
2025/5/3,61.79,59.79,61.47,58.29,41317.43,7.2706,100.0424,49.1,48.66,145.5819612,5686.67,22.68,3.83,59.1,21354,14.504,6.32
2025/5/10,63.87,60.9,63.8,61.02,41249.38,7.2364,100.4218,49.2,48.62,150.2385834,5659.91,21.9,3.88,60.59,20566,11.408,6.14
2025/5/17,64.08,62.22,65.18,62.49,42654.74,7.209,100.9828,49.3,48.58,154.8952056,5958.38,17.24,3.98,62.23,19778,8.312,5.96
2025/5/24,63.63,61.86,65.62,61.53,41603.07,7.1798,99.1231,49.4,48.54,159.5518278,5802.82,22.29,4,62.21,18990,5.216,5.78
2025/5/31,63.18,61.91,63.99,60.79,42270.07,7.1991,99.4393,49.5,48.5,164.20845,5911.69,18.57,3.89,62.06,18202,2.12,5.6
2025/6/7,65.32,62.51,68.34,64.58,42762.87,7.1886,99.2031,49.55,48.625,178.5813215,6000.36,16.77,4.04,62.72,18352.5,4.915,5.125
2025/6/14,73.34,69.46,75.29,72.98,42197.79,7.181,98.145,49.6,48.75,192.954193,5976.97,20.82,3.96,70.26,18503,7.71,4.65
2025/6/21,77.25,73.26,78.4,73.84,42206.82,7.1785,98.7639,49.65,48.875,207.3270645,5967.84,20.62,3.9,74.29,18653.5,10.505,4.175
2025/6/28,68.35,64.56,69.34,65.52,43819.27,7.1721,97.2612,49.7,49,221.699936,6173.07,16.32,3.73,66.59,18804,13.3,3.7
2025/7/5,69.92,64.93,70.91,66.5,44828.53,7.1684,96.988,49.6,48.75,199.8540078,6279.35,17.48,3.88,67.07,18387.5,16.275,3.575
2025/7/12,70.77,65.27,72.67,68.45,44371.51,7.1681,97.8731,49.5,48.5,178.0080795,6259.75,16.4,3.9,67.52,17971,19.25,3.45
2025/7/19,70.97,65.9,71.33,67.34,44342.19,7.1776,98.46,49.4,48.25,156.1621513,6296.79,16.41,3.88,67.79,17554.5,22.225,3.325
2025/7/26,71.26,65.73,69.67,65.16,44901.92,7.1679,97.6701,49.3,48,134.316223,6388.64,14.93,3.91,67.66,17138,25.2,3.2
2025/8/2,73.86,67.54,71.55,67.33,43588.58,7.2116,98.69,49.32,48.14,134.7015898,6238.01,20.38,3.69,69.43,17015,22.72,3.12
2025/8/9,69.03,62.69,68.15,63.88,44175.61,7.1839,98.267,49.34,48.28,135.0869566,6389.45,15.15,3.76,64.75,16892,20.24,3.04
2025/8/16,68.76,62.3,67.98,62.8,44946.12,7.1817,97.8467,49.36,48.42,135.4723234,6449.8,15.09,3.75,64.44,16769,17.76,2.96
2025/8/23,70.38,64.99,68.48,63.66,45631.74,7.1651,97.7244,49.38,48.56,135.8576902,6466.91,14.22,3.68,65.51,16646,15.28,2.88
2025/8/30,70.63,65.78,68.08,64.01,45544.88,7.1304,97.8477,49.4,48.7,136.243057,6460.26,15.36,3.59,65.97,16523,12.8,2.8
2025/9/6,69.24,64.38,65.4,61.87,45400.86,7.1323,97.7357,49.5,48.8,132.905649,6481.5,15.18,3.51,64.44,17356.75,15.95,2.4
2025/9/13,70.13,63.7,67.81,62.69,45834.22,7.1242,97.6178,49.6,48.9,129.568241,6584.29,14.76,3.56,63.72,18190.5,19.1,2
2025/9/20,70,64.74,67.15,62.68,46315.27,7.1142,97.6519,49.7,49,126.230833,6664.36,15.45,3.57,64.53,19024.25,22.25,1.6
2025/9/27,72.04,66.94,72.09,65.72,46247.29,7.1328,98.1926,49.8,49.1,122.893425,6643.7,15.29,3.63,66.72,19858,25.4,1.2
2025/10/4,65.6,62.47,66.76,60.88,46758.28,7.12,97.7229,49.6,49,130.778963,6715.79,16.65,3.58,62.33,19417.5,20.9925,1.4
2025/10/11,65.44,63.15,65.05,58.9,45479.6,7.134,98.8223,49.4,48.9,138.664501,6552.51,21.66,3.52,62.33,18977,16.585,1.6
2025/10/18,61.92,58.64,61.08,57.54,46190.61,7.1264,98.5556,49.2,48.8,146.550039,6664.01,20.78,3.46,58.08,18536.5,12.1775,1.8
2025/10/25,68.45,63.3,67.04,61.5,47207.12,7.1211,98.9417,49,48.7,154.435577,6791.69,16.37,3.48,62.4,18096,7.77,2
2025/11/1,66.84,62.11,65.71,60.98,47562.87,7.1169,99.7308,49.04,48.6,144.4307156,6840.2,17.44,3.6,61.5,18482.2,8.996,2.22
2025/11/8,64.94,61.77,63.67,59.75,46987.1,7.1219,99.5477,49.08,48.5,134.4258542,6728.8,19.08,3.55,60.93,18868.4,10.222,2.44
2025/11/15,64.78,60.64,63.81,60.09,47147.48,7.0992,99.2845,49.12,48.4,124.4209928,6734.11,19.83,3.62,60.16,19254.6,11.448,2.66
2025/11/22,63.1,59.54,62.5,58.06,46245.41,7.1066,100.1527,49.16,48.3,114.4161314,6602.99,23.43,3.51,58.74,19640.8,12.674,2.88
2025/11/29,64.37,59.98,64.81,58.55,47716.42,7.0751,99.4391,49.2,48.2,104.41127,6849.09,16.35,3.47,59.25,20027,13.9,3.1
2025/12/6,63.56,59.15,64.78,60.08,47954.99,7.0696,98.983,49.425,48.125,111.0303688,6870.4,15.41,3.56,58.94,20794,15.225,3.5
2025/12/13,61.3,58.17,62.55,57.44,48458.05,7.0548,98.4012,49.65,48.05,117.6494675,6827.41,15.74,3.52,57.43,21561,16.55,3.9
2025/12/20,59.88,56.55,61.27,56.52,48134.89,7.0409,98.7125,49.875,47.975,124.2685663,6834.5,14.91,3.48,56,22328,17.875,4.3
2025/12/27,61.96,58.58,63.73,56.74,48710.97,7.0063,98.0341,50.1,47.9,130.887665,6929.94,13.6,3.46,58.08,23095,19.2,4.7
2026/1/3,59.69,57.53,61.31,57.32,48382.39,6.9877,98.4594,49.94,48.84,138.2437746,6858.47,14.51,3.47,56.82,22217.6,25.26,4.58
2026/1/10,61.08,58.54,66.01,59.12,49504.07,6.9772,99.1368,49.78,49.78,145.5998842,6966.28,14.49,3.54,58.09,21340.2,31.32,4.46
2026/1/17,62.82,59.54,67.78,59.44,49359.33,6.9681,99.3691,49.62,50.72,152.9559938,6940.01,15.86,3.59,59.42,20462.8,37.38,4.34
2026/1/24,62.8,60.73,68.73,61.07,49098.71,6.9631,97.5053,49.46,51.66,160.3121034,6915.61,16.09,3.6,60.16,19585.4,43.44,4.22
2026/1/31,66.91,66.1,73.03,65.21,48892.47,6.951,97.1152,49.3,52.6,167.668213,6939.03,17.44,3.52,65,18708,49.5,4.1
2026/2/7,67.49,65.23,71.42,63.55,50115.67,6.9388,97.6102,49.225,52.55,154.9271813,6932.3,17.76,3.5,64.28,18337.5,34.475,3.85
2026/2/14,66.62,64.93,70.51,62.89,49500.93,6.908,96.8592,49.15,52.5,142.1861495,6836.17,20.6,3.4,63.5,17967,19.45,3.6
2026/2/21,70.11,69.17,72.66,66.48,49625.97,6.9031,97.7438,49.075,52.45,129.4451178,6909.51,19.09,3.48,67.8,17596.5,4.425,3.35
2026/2/28,70.07,69.08,71.1,67.02,48977.92,6.8579,97.6443,49,52.4,116.704086,6878.88,19.86,3.38,68.29,17226,-10.6,3.1
